#,título,avaliacao_imdb,ano,duração,diretores,gêneros,roteiristas,elenco_principal,vencedor,indicação,ano_do_oscar
24,Promising Young Woman,7.5,2020,1h 53m,Emerald Fennell,"Crime, Drama, Mystery",Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown, Adam Brody, Ray Nicholson, Sam Richardson, Timothy E. Goodwin, Jennifer Coolidge, Laverne Cox, Alli Hart, Loren Paul, Scott Aschenbrenner, Christopher Mintz-Plasse, Gabriel Oliva, Bryan Lillis, Francisca Estevez, Lorna Scott",False,Best Motion Picture of the Year,2021
25,Sound of Metal,7.7,2019,2h,Darius Marder,"Drama, Music","Darius Marder, Abraham Marder, Derek Cianfrance","Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff, Mathieu Amalric, Domenico Toledo, Chelsea Lee, Shaheem Sanchez, Chris Perfetti, Bill Thorpe, Michael Tow, William Xifaras, Rena Maliszewski, Tom Kemp, Elan Sicroff, Jeremy Lee Stone, Ezra Marder, Hartmut Teuber",False,Best Motion Picture of the Year,2021
26,The Father,8.2,2020,1h 37m,Florian Zeller,"Drama, Mystery","Christopher Hampton, Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams, Imogen Poots, Rufus Sewell, Ayesha Dharker, Roman Zeller, Adnan Kundi, Brian Rodger, Evie Wray",False,Best Motion Picture of the Year,2021
27,The Trial of the Chicago 7,7.7,2020,2h 9m,Aaron Sorkin,"Drama, History, Thriller",Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong, John Carroll Lynch, Yahya Abdul-Mateen II, Mark Rylance, Joseph Gordon-Levitt, Ben Shenkman, J.C. MacKenzie, Frank Langella, Danny Flaherty, Noah Robbins, John Doman, Michael Keaton, Kelvin Harrison Jr., Caitlin FitzGerald, Brady Jenness",False,Best Motion Picture of the Year,2021
28,Parasite,8.5,2019,2h 12m,Bong Joon Ho,"Drama, Thriller","Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik, Park So-dam, Lee Jeong-eun, Jang Hye-jin, Park Myeong-hoon, Jung Ji-so, Jung Hyun-jun, Park Keun-rok, Jung Yi-seo, Jo Jae-myeong, Jung Ik-han, Kim Kyu-baek, Hwang In-kyung, Ahn Seong-bong, Kim Jin-hyung",True,Best Motion Picture of the Year,2020
29,1917,8.2,2019,1h 59m,Sam Mendes,"Action, Drama, War","Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth, Pip Carter, Andy Apollo, Paul Tinto, Josef Davies, Billy Postlethwaite, Gabriel Akuwudike, Andrew Scott, Spike Leighton, Robert Maaser, Gerran Howell, Adam Hugill, Mark Strong, Richard McCabe, Benjamin Adams",False,Best Motion Picture of the Year,2020
30,Ford v Ferrari,8.1,2019,2h 32m,James Mangold,"Action, Biography, Drama","Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe, Josh Lucas, Noah Jupe, Tracy Letts, Remo Girone, Ray McKinnon, JJ Feild, Jack McMullen, Corrado Invernizzi, Joe Williamson, Ian Harding, Christopher Darga, Shawn Law, Emil Beheshti, Darrin Prescott",False,Best Motion Picture of the Year,2020
31,Jojo Rabbit,7.9,2019,1h 48m,Taika Waititi,"Comedy, Drama, War","Christine Leunens, Taika Waititi","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi, Sam Rockwell, Rebel Wilson, Alfie Allen, Stephen Merchant, Archie Yates, Luke Brandon Field, Sam Haygarth, Stanislav Callas, Joe Weintraub, Brian Caspe, Gabriel Andrews, Billy Rayner, Christian Howlings, Gilby Griffin Davis",False,Best Motion Picture of the Year,2020
32,Joker,8.4,2019,2h 2m,Todd Phillips,"Crime, Drama, Thriller","Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler, Leigh Gill, Josh Pais, Rocco Luna, Marc Maron, Sondra James, Murphy Guyer, Douglas Hodge, Dante Pereira-Olson, Carrie Louise Putrello, Sharon Washington",False,Best Motion Picture of the Year,2020
33,Little Women,7.8,2019,2h 15m,Greta Gerwig,"Drama, Romance","Greta Gerwig, Louisa May Alcott","Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern, Timothée Chalamet, Tracy Letts, Bob Odenkirk, James Norton, Louis Garrel, Jayne Houdyshell, Chris Cooper, Meryl Streep, Rafael Silva, Mason Alban, Emily Edström, Maryann Plunkett, Hadley Robinson",False,Best Motion Picture of the Year,2020
34,Marriage Story,7.9,2019,2h 17m,Noah Baumbach,"Drama, Romance",Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson, Wallace Shawn, Matthew Maher, Eric Berryman, Mickey Sumner, David Turner, Gideon Glick, Jasmine Cephas Jones, Motell Gyn Foster, Raymond J. Lee, Mary Wiseman, Pete Simpson, Irene Choi, Matthew Shear, Becca Blackwell",False,Best Motion Picture of the Year,2020
35,Once Upon a Time in Hollywood,7.6,2019,2h 41m,Quentin Tarantino,"Comedy, Drama",Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley, Timothy Olyphant, Julia Butters, Austin Butler, Dakota Fanning, Bruce Dern, Mike Moh, Luke Perry, Damian Lewis, Al Pacino, Nicholas Hammond, Samantha Robinson, Rafal Zawierucha, Lorenza Izzo",False,Best Motion Picture of the Year,2020
36,The Irishman,7.8,2019,3h 29m,Martin Scorsese,"Biography, Crime, Drama","Steven Zaillian, Charles Brandt","Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel, Ray Romano, Bobby Cannavale, Anna Paquin, Stephen Graham, Stephanie Kurtzuba, Jack Huston, Kathrine Narducci, Jesse Plemons, Domenick Lombardozzi, Paul Herman, Gary Basaraba, Marin Ireland, Lucy Gallina, Jonathan Morris",False,Best Motion Picture of the Year,2020
37,Green Book,8.2,2018,2h 10m,Peter Farrelly,"Biography, Comedy, Drama","Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov, Mike Hatton, P.J. Byrne, Joe Cortese, Maggie Nixon, Von Lewis, Jon Sortland, Don Stark, Anthony Mangano, Paul Sloan, Quinn Duffy, Seth Hurwitz, Hudson Galloway, Gavin Lyle Foley",True,Best Motion Picture of the Year,2019
38,A Star Is Born,7.6,2018,2h 16m,Bradley Cooper,"Drama, Music, Romance","Eric Roth, Bradley Cooper, Will Fetters","Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg, Andrew Dice Clay, Rafi Gavron, Anthony Ramos, Dave Chappelle, Alec Baldwin, Marlon Williams, Brandi Carlile, Ron Rifkin, Barry Shabaka Henley, Michael D. Roberts, Michael Harney, Rebecca Field, Derek Kevin Jones, Willam Belli",False,Best Motion Picture of the Year,2019
39,BlacKkKlansman,7.5,2018,2h 15m,Spike Lee,"Biography, Comedy, Crime","Charlie Wachtel, David Rabinowitz, Kevin Willmott","John David Washington, Adam Driver, Laura Harrier, Topher Grace, Alec Baldwin, Isiah Whitlock Jr., Robert John Burke, Brian Tarantina, Arthur J. Nascarella, Ken Garito, Frederick Weller, Michael Buscemi, Damaris Lewis, Ato Blankson-Wood, Corey Hawkins, Dared Wright, Faron Salisbury, Ryan Eggold",False,Best Motion Picture of the Year,2019
40,Black Panther,7.3,2018,2h 14m,Ryan Coogler,"Action, Adventure, Sci-Fi","Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Angela Bassett, Forest Whitaker, Andy Serkis, Florence Kasumba, John Kani, David S. Lee, Nabiyah Be, Isaach De Bankolé, Connie Chiume",False,Best Motion Picture of the Year,2019
41,Bohemian Rhapsody,7.9,2018,2h 14m,Bryan Singer,"Biography, Drama, Music","Anthony McCarten, Peter Morgan","Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy, Joseph Mazzello, Aidan Gillen, Allen Leech, Tom Hollander, Mike Myers, Aaron McCusker, Meneka Das, Ace Bhatti, Priya Blackburn, Dermot Murphy, Dickie Beau, Tim Plester, Jack Roth, Max Bennett",False,Best Motion Picture of the Year,2019
42,Roma,7.7,2018,2h 15m,Alfonso Cuarón,Drama,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta, Marco Graf, Daniela Demesa, Nancy García García, Verónica García, Andy Cortés, Fernando Grediaga, Jorge Antonio Guerrero, José Manuel Guerrero Mendoza, Latin Lover, Zarela Lizbeth Chinolla Arellano, José Luis López Gómez, Edwin Mendoza Ramírez, Clementina Guadarrama, Enoc Leaño",False,Best Motion Picture of the Year,2019
43,The Favourite,7.5,2018,1h 59m,Yorgos Lanthimos,"Biography, Comedy, Drama","Deborah Davis, Tony McNamara","Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult, Emma Delves, Faye Daveney, Paul Swaine, Jennifer White, Lilly-Rose Stevens, Denise Mack, James Smith, Mark Gatiss, Horatio, Willem Dalby, Edward Aczel, Carolyn Saint-Pé, John Locke, Everal Walsh",False,Best Motion Picture of the Year,2019
44,Vice,7.2,2018,2h 12m,Adam McKay,"Biography, Comedy, Drama",Adam McKay,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell, Alison Pill, Eddie Marsan, Justin Kirk, LisaGay Hamilton, Jesse Plemons, Bill Camp, Don McManus, Lily Rabe, Shea Whigham, Stephen Adly Guirgis, Tyler Perry, Josh Latzer, Jeff Bosley, Camille James Harman",False,Best Motion Picture of the Year,2019
45,The Shape of Water,7.3,2017,2h 3m,Guillermo del Toro,"Drama, Fantasy, Romance","Guillermo del Toro, Vanessa Taylor","Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones, Richard Jenkins, Michael Stuhlbarg, David Hewlett, Nick Searcy, Stewart Arnott, Nigel Bennett, Lauren Lee Smith, Martin Roach, Allegra Fulton, John Kapelos, Morgan Kelly, Marvin Kaye, Dru Viergever, Wendy Lyon",True,Best Motion Picture of the Year,2018
46,Call Me by Your Name,7.8,2017,2h 12m,Luca Guadagnino,"Drama, Romance","James Ivory, André Aciman","Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar, Esther Garrel, Victoire Du Bois, Vanda Capriolo, Antonio Rimoldi, Elena Bucci, Marco Sgrosso, André Aciman, Peter Spears, Andrew Duncan Hinojosa, Maria Caggianelli Villani",False,Best Motion Picture of the Year,2018
47,Darkest Hour,7.4,2017,2h 5m,Joe Wright,"Biography, Drama, War",Anthony McCarten,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn, Ronald Pickup, Stephen Dillane, Nicholas Jones, Samuel West, David Schofield, Richard Lumsden, Malcolm Storry, Hilton McRae, Benjamin Whitrow, Joe Armstrong, Adrian Rawlins, David Bamber, Paul Leonard, David Strathairn",False,Best Motion Picture of the Year,2018
48,Dunkirk,7.8,2017,1h 46m,Christopher Nolan,"Action, Drama, History",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy, Damien Bonnard, Aneurin Barnard, Lee Armstrong, James Bloor, Tom Glynn-Carney, Jack Lowden, Luke Thompson, Michel Biel, Constantin Balsan, Billy Howle, Mikey Collins, Callum Blake, Dean Ridge, Bobby Lockwood",False,Best Motion Picture of the Year,2018
49,Get Out,7.7,2017,1h 44m,Jordan Peele,"Horror, Mystery, Thriller",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener, Caleb Landry Jones, Marcus Henderson, Betty Gabriel, LaKeith Stanfield, Stephen Root, Lil Rel Howery, Ashley LeConte Campbell, John Wilmot, Caren L. Larkey, Julie Ann Jones, Rutherford Cravens, Geraldine Singer, Yasuhiko Oyama, Richard Herd",False,Best Motion Picture of the Year,2018
50,Lady Bird,7.4,2017,1h 34m,Greta Gerwig,"Comedy, Drama",Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothée Chalamet, Beanie Feldstein, Lois Smith, Stephen McKinley Henderson, Odeya Rush, Jordan Rodrigues, Marielle Scott, John Karna, Jake McDorman, Bayne Gibby, Laura Marano, Marietta DePrima, Daniel Zovatto, Kristen Cloke",False,Best Motion Picture of the Year,2018
51,Phantom Thread,7.4,2017,2h 10m,Paul Thomas Anderson,"Drama, Romance",Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono, Sue Clark, Joan Brown, Harriet Leitch, Dinah Nicholson, Julie Duck, Maryanne Frost, Elli Banks, Amy Cunningham, Amber Brabant, Geneva Corlett, Juliet Glaves, Camilla Rutherford, Gina McKee, Philip Franks",False,Best Motion Picture of the Year,2018
52,The Post,7.2,2017,1h 56m,Steven Spielberg,"Biography, Drama, History","Liz Hannah, Josh Singer","Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk, Tracy Letts, Bradley Whitford, Bruce Greenwood, Matthew Rhys, Alison Brie, Carrie Coon, Jesse Plemons, David Cross, Zach Woods, Pat Healy, John Rue, Rick Holmes, Philip Casnoff, Jessie Mueller",False,Best Motion Picture of the Year,2018
53,"Three Billboards Outside Ebbing, Missouri",8.1,2017,1h 55m,Martin McDonagh,"Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones, Kerry Condon, Alejandro Barrios, Clarke Peters, Darrell Britt-Gibson, Abbie Cornish, Riya May Atwood, Selah Atwood, Lucas Hedges, Zeljko Ivanek, Amanda Warren, Malaya Rivera Drew, Sandy Martin, Peter Dinklage, Christopher Berry",False,Best Motion Picture of the Year,2018
54,Moonlight,7.4,2016,1h 51m,Barry Jenkins,Drama,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert, Shariff Earp, Duan Sanderson, Janelle Monáe, Jaden Piner, Herman 'Caheei McGloun, Kamal Ani-Bellow, Keomi Givens, Eddie Blanchard, Rudi Goblen, Ashton Sanders, Edson Jean, Patrick Decile, Herveline Moncion, Jharrel Jerome",True,Best Motion Picture of the Year,2017
55,Arrival,7.9,2016,1h 56m,Denis Villeneuve,"Drama, Mystery, Sci-Fi","Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien, Tzi Ma, Abigail Pniowsky, Julia Scarlett Dan, Jadyn Malone, Frank Schorpion, Lucas Chartier-Dessert, Christian Jadah, Lucy Van Oldenbarneveld, Andrew Shaver, Pat Kiely, Sonia Vigneault, Mark Camacho, Sabrina Reeves",False,Best Motion Picture of the Year,2017
56,Fences,7.2,2016,2h 19m,Denzel Washington,Drama,August Wilson,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo, Russell Hornsby, Mykelti Williamson, Saniyya Sidney, Christopher Mele, Lesley Boone, Jason Silvis, Toussaint Raphael Abessolo, Rachelle Beinart, Gregory Bromfield, Joshua Camerata, Hannibal Chancellor, Cara Clark, Tra'Waan Coles, Sean Cummings",False,Best Motion Picture of the Year,2017
57,Hacksaw Ridge,8.1,2016,2h 19m,Mel Gibson,"Biography, Drama, History","Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer, Richard Pyros, Jacob Warner, Milo Gibson, Darcy Bryce, Roman Guerriero, James Lugton, Kasia Stelmach, Hugo Weaving, Rachel Griffiths, Jarin Towney, Tim McGarry, Tyler Coppin, Richard Platt, Nathaniel Buzolic",False,Best Motion Picture of the Year,2017
